电影名称,电影ID,用户名,用户ID,评论日期,有用数,无用数,评分
机器人总动员,2131459,浮生无由,1448118,2008-07-22 23:24:38,10,5,9
机器人总动员,2131459,尿豁齿钢镚的猫,4997091,2011-06-21 13:22:31,8,5,5
机器人总动员,2131459,麓童 |  无邪气,1799977,2009-03-06 20:18:47,12,0,9
机器人总动员,2131459,弹指间的烟灰,1627967,2009-01-22 01:16:18,13,2,9
机器人总动员,2131459,sophia,1601095,2008-12-29 19:29:52,4,0,7
机器人总动员,2131459,木果,4690349,2011-02-26 01:27:49,0,0,9
机器人总动员,2131459,reckless,2062893,2009-06-07 23:09:34,5,0,9
机器人总动员,2131459,几点小土,2018970,2009-05-10 11:18:12,6,0,9
机器人总动员,2131459,M2,1930523,2009-03-28 10:41:14,4,0,9
机器人总动员,2131459,lector,1632031,2009-01-25 22:35:44,8,0,9
机器人总动员,2131459,我不是蜗牛,1558490,2008-11-17 16:51:07,6,1,9
蝙蝠侠：黑暗骑士,1851857,武志红,1629723,2009-01-23 17:46:44,15764,696,9
蝙蝠侠：黑暗骑士,1851857,Evarnold,1521638,2008-10-11 20:21:21,3382,116,9
蝙蝠侠：黑暗骑士,1851857,恒殊,1454570,2008-07-29 00:38:03,1171,216,9
蝙蝠侠：黑暗骑士,1851857,Bono,1565052,2008-11-24 15:32:45,965,109,9
蝙蝠侠：黑暗骑士,1851857,肥蟹,1646840,2009-02-02 21:42:08,890,46,9
蝙蝠侠：黑暗骑士,1851857,N米,5660132,2012-11-19 13:50:47,657,54,9
蝙蝠侠：黑暗骑士,1851857,忏悔的仪表盘,5358857,2012-03-24 17:12:15,666,79,9
蝙蝠侠：黑暗骑士,1851857,吴嘎嘎,1465433,2008-08-08 10:48:30,584,317,9
蝙蝠侠：黑暗骑士,1851857,何倩彤,1476594,2008-08-22 01:54:18,175,24,9
蝙蝠侠：黑暗骑士,1851857,wwei,1570792,2008-11-30 15:37:42,233,10,9
蝙蝠侠：黑暗骑士,1851857,--罗夏日记--,9728368,2018-10-27 17:56:49,294,3,9
蝙蝠侠：黑暗骑士,1851857,Alan Sleep,9630399,2018-09-02 19:44:06,177,7,9
蝙蝠侠：黑暗骑士,1851857,大聪,10532095,2019-09-27 19:28:56,219,5,9
蝙蝠侠：黑暗骑士,1851857,武志红,6436439,2013-11-27 22:51:21,137,27,9
蝙蝠侠：黑暗骑士,1851857,绿脚趾,1511146,2010-07-02 16:29:57,102,13,7
蝙蝠侠：黑暗骑士,1851857,不散,12736784,2020-07-18 18:27:05,53,0,9
蝙蝠侠：黑暗骑士,1851857,DiSuNLiMiTeD,1492359,2008-09-08 21:50:23,104,6,9
蝙蝠侠：黑暗骑士,1851857,tarkberg,1463323,2008-08-06 10:06:39,65,16,7
蝙蝠侠：黑暗骑士,1851857,艾小柯,1455873,2008-07-30 01:31:49,116,59,7
蝙蝠侠：黑暗骑士,1851857,Leon Winters W,8910716,2017-11-08 02:10:19,43,7,9
蝙蝠侠：黑暗骑士,1851857,啡尔,1662623,2009-02-07 11:14:32,69,2,9
蝙蝠侠：黑暗骑士,1851857,普通人,1608716,2009-01-05 13:30:53,79,31,3
蝙蝠侠：黑暗骑士,1851857,番茄茄,9384394,2018-05-21 19:00:52,39,2,9
蝙蝠侠：黑暗骑士,1851857,K,7125865,2014-10-12 10:23:46,91,61,5
蝙蝠侠：黑暗骑士,1851857,咬一口苹果,1537519,2008-10-27 12:19:48,44,2,9
蝙蝠侠：黑暗骑士,1851857,刀哥,1581885,2008-12-12 08:58:42,39,8,5
蝙蝠侠：黑暗骑士,1851857,吧啦吧啦,9428312,2018-06-12 08:13:00,24,0,7
蝙蝠侠：黑暗骑士,1851857,临素光,1515222,2008-10-05 00:06:41,40,8,9
蝙蝠侠：黑暗骑士,1851857,万人非你,9233249,2018-03-18 16:58:21,32,1,7
蝙蝠侠：黑暗骑士,1851857,战国客,1495424,2008-09-12 17:25:13,83,14,9
蝙蝠侠：黑暗骑士,1851857,萧,8674946,2017-07-17 20:34:45,37,3,9
蝙蝠侠：黑暗骑士,1851857,任意键,12721300,2020-07-12 15:16:45,33,2,1
蝙蝠侠：黑暗骑士,1851857,--罗夏日记--,9439972,2018-06-18 20:18:39,46,2,9
蝙蝠侠：黑暗骑士,1851857,爱吃馒头的宝宝,8683656,2017-07-21 13:50:05,37,2,9
蝙蝠侠：黑暗骑士,1851857,无止尘,6322041,2013-10-11 00:14:35,25,0,5
蝙蝠侠：黑暗骑士,1851857,Turn™,1789785,2009-03-04 02:51:47,30,2,9
蝙蝠侠：黑暗骑士,1851857,婆娑罗,1577026,2008-12-07 14:07:25,47,28,5
蝙蝠侠：黑暗骑士,1851857,恶魔的步调,1491921,2008-09-08 13:04:21,29,8,9
蝙蝠侠：黑暗骑士,1851857,--罗夏日记--,9439891,2018-06-18 19:40:45,32,0,9
蝙蝠侠：黑暗骑士,1851857,泡芙味的草莓,8600480,2017-06-13 21:07:33,13,0,7
蝙蝠侠：黑暗骑士,1851857,老豆腐,1444045,2008-07-19 12:14:32,23,9,9
蝙蝠侠：黑暗骑士,1851857,慕容家的阿碧,3475292,2010-07-26 13:15:25,31,17,9
蝙蝠侠：黑暗骑士,1851857,Irregular,9539339,2018-07-24 22:39:05,44,4,9
蝙蝠侠：黑暗骑士,1851857,假面骑士,8586190,2017-06-06 20:53:15,21,0,7
蝙蝠侠：黑暗骑士,1851857,冷山,7667548,2015-11-22 21:08:46,67,61,3
蝙蝠侠：黑暗骑士,1851857,荒原狼,1492225,2008-09-08 19:27:24,20,1,9
蝙蝠侠：黑暗骑士,1851857,12点了还没睡觉,1698324,2009-02-17 08:59:54,21,4,5
蝙蝠侠：黑暗骑士,1851857,HAHAHANIBAL,1445572,2008-07-20 20:08:09,21,3,9
蝙蝠侠：黑暗骑士,1851857,慕容家的阿碧,8290753,2017-01-13 21:03:57,15,0,9
蝙蝠侠：黑暗骑士,1851857,思考的猫,1567655,2008-11-27 08:59:10,12,0,9
蝙蝠侠：黑暗骑士,1851857,花絮袭人,1446781,2008-07-21 21:49:24,12,2,9
蝙蝠侠：黑暗骑士,1851857,Bill,1639949,2009-01-29 21:22:28,25,7,9
蝙蝠侠：黑暗骑士,1851857,小疯叔,1561775,2008-11-21 03:40:25,19,8,5
蝙蝠侠：黑暗骑士,1851857,clover,7625401,2015-10-13 17:43:46,12,0,9
蝙蝠侠：黑暗骑士,1851857,Kaneabell,5534323,2012-08-05 19:06:01,36,25,3
蝙蝠侠：黑暗骑士,1851857,左撇子王子,1713281,2009-02-22 14:24:01,11,3,9
蝙蝠侠：黑暗骑士,1851857,A班江直树,8549857,2017-05-19 14:27:04,13,1,7
蝙蝠侠：黑暗骑士,1851857,better me,8547138,2017-05-17 23:34:53,11,0,5
蝙蝠侠：黑暗骑士,1851857,Kyd,1467076,2008-08-10 19:33:34,13,5,9
蝙蝠侠：黑暗骑士,1851857,魏知超,4539889,2010-12-21 10:05:30,8,1,9
蝙蝠侠：黑暗骑士,1851857,罗宾汉,9671859,2018-09-27 00:59:00,17,1,9
蝙蝠侠：黑暗骑士,1851857,初霁,12047291,2019-11-22 23:06:51,21,0,7
蝙蝠侠：黑暗骑士,1851857,tarkberg,1484568,2008-08-30 21:32:00,10,1,7
蝙蝠侠：黑暗骑士,1851857,你不惹我不惹你,8545797,2017-05-17 12:14:29,11,3,5
蝙蝠侠：黑暗骑士,1851857,蓝色背影,4978062,2011-06-06 08:58:52,9,0,9
蝙蝠侠：黑暗骑士,1851857,纯念,1469847,2008-08-14 08:37:18,4,2,9
蝙蝠侠：黑暗骑士,1851857,Ecthelion,1448231,2008-07-23 01:16:54,6,0,9
蝙蝠侠：黑暗骑士,1851857,罗启,9923426,2019-01-28 16:37:05,12,1,9
蝙蝠侠：黑暗骑士,1851857,行走的胖花,9420472,2018-06-08 14:23:13,21,6,7
蝙蝠侠：黑暗骑士,1851857,Christy,3042258,2010-03-06 00:30:19,3,0,9
蝙蝠侠：黑暗骑士,1851857,透明,3523308,2010-08-09 15:18:51,7,1,9
蝙蝠侠：黑暗骑士,1851857,张春[阿卡纳],1558062,2008-11-17 10:38:07,15,2,9
蝙蝠侠：黑暗骑士,1851857,抛开书本,12110023,2019-12-20 11:54:17,4,0,9
蝙蝠侠：黑暗骑士,1851857,李里西,10551022,2019-10-04 10:22:38,9,0,9
蝙蝠侠：黑暗骑士,1851857,bingxin,5441982,2012-05-25 22:51:48,12,3,3
蝙蝠侠：黑暗骑士,1851857,小雨,3656124,2010-09-08 02:26:54,11,4,5
蝙蝠侠：黑暗骑士,1851857,Nikita,1447081,2008-07-22 01:57:10,4,0,9
蝙蝠侠：黑暗骑士,1851857,大李,5042772,2011-07-29 16:58:08,6,0,9
蝙蝠侠：黑暗骑士,1851857,Bill,4545075,2010-12-24 01:28:13,6,0,9
蝙蝠侠：黑暗骑士,1851857,坚强的心,2959929,2010-01-27 23:16:39,3,0,9
蝙蝠侠：黑暗骑士,1851857,agape,1515906,2008-10-05 18:03:35,1,1,9
蝙蝠侠：黑暗骑士,1851857,一座夏天垮下来,1477740,2008-08-23 14:04:42,1,1,9
蝙蝠侠：黑暗骑士,1851857,捧鹏,1453494,2008-07-28 02:36:25,3,1,9
蝙蝠侠：黑暗骑士,1851857,个个乌,1959859,2009-04-12 19:45:12,8,0,5
蝙蝠侠：黑暗骑士,1851857,CyberKnight电子骑士,1630732,2009-01-24 13:48:10,10,1,9
蝙蝠侠：黑暗骑士,1851857,应潇潇,12070556,2019-12-02 23:57:37,12,2,5
蝙蝠侠：黑暗骑士,1851857,电影的一半,9655898,2018-09-17 20:10:06,7,0,9
蝙蝠侠：黑暗骑士,1851857,woodman,1503567,2008-09-22 15:35:24,9,0,9
蝙蝠侠：黑暗骑士,1851857,草威,1497141,2008-09-14 22:38:01,7,1,9
蝙蝠侠：黑暗骑士,1851857,彼岸tania,1461071,2008-08-04 02:44:16,8,2,7
蝙蝠侠：黑暗骑士,1851857,身娇肉贵一朵,1448919,2008-07-23 18:29:45,7,3,9
黑客帝国,1291843,|53/V>,1096016,2006-12-02 18:09:12,5374,267,9
黑客帝国,1291843,安然,1431422,2008-07-07 16:08:29,1505,112,9
黑客帝国,1291843,稻草超人,1020457,2006-01-14 01:35:19,1055,120,9
黑客帝国,1291843,mado1983,1059975,2006-07-23 00:01:23,937,244,9
黑客帝国,1291843,Neo,10077344,2019-03-30 13:41:02,453,12,9
黑客帝国,1291843,physixfan,4921790,2011-04-25 12:01:09,449,57,9
黑客帝国,1291843,Peace,5188090,2011-11-27 12:02:19,426,18,9
黑客帝国,1291843,寻星客,1213527,2007-09-26 00:04:23,282,25,7
黑客帝国,1291843,宽哥说电影,10593274,2019-10-23 11:44:10,215,8,9
黑客帝国,1291843,百八十米,5222488,2011-12-20 16:17:26,127,32,9
黑客帝国,1291843,杜瑟,14083498,2021-12-21 22:39:29,91,4,9
黑客帝国,1291843,道格拉斯,1551066,2008-11-09 20:30:45,91,2,9
黑客帝国,1291843,一把胡,10235756,2019-06-11 01:02:05,69,1,9
黑客帝国,1291843,流水弦歌,1488487,2008-09-04 13:32:15,75,2,9
黑客帝国,1291843,花絮袭人,14065076,2021-12-13 14:20:30,31,1,9
黑客帝国,1291843,猫百万,8559899,2017-05-24 11:39:56,25,6,7
黑客帝国,1291843,猫小呕,5801273,2013-03-05 23:35:52,46,1,9
黑客帝国,1291843,pepper_ann,1029305,2006-03-04 22:57:15,28,8,7
黑客帝国,1291843,希声,12523818,2020-04-19 23:53:36,12,0,9
黑客帝国,1291843,Peace,5692013,2012-12-10 01:31:32,8,1,9
黑客帝国,1291843,PKUbuntu,5146579,2011-10-28 18:21:59,7,0,9
黑客帝国,1291843,笨笨,1554325,2008-11-13 15:29:23,21,3,9
黑客帝国,1291843,魏知超,14765629,2022-11-16 16:54:46,4,0,9
黑客帝国,1291843,小黑子,10178286,2019-05-13 19:42:13,12,1,9
黑客帝国,1291843,耳东生,9360055,2018-05-11 21:30:00,15,0,9
黑客帝国,1291843,byterain,1365474,2008-04-28 17:02:15,14,3,9
黑客帝国,1291843,YX.Shawn,1288794,2008-01-24 13:18:41,11,1,9
黑客帝国,1291843,小哒1,8880232,2017-10-22 19:31:40,3,0,9
黑客帝国,1291843,一笑D芳,8602868,2017-06-14 21:50:54,7,1,7
黑客帝国,1291843,刘二,5068497,2011-08-18 22:57:29,8,1,9
黑客帝国,1291843,春谷子,4089992,2010-10-21 21:05:02,12,0,9
黑客帝国,1291843,Batiga,14078178,2021-12-19 22:49:22,3,0,9
黑客帝国,1291843,censored dump,10028956,2019-03-08 09:27:58,7,0,9
黑客帝国,1291843,Peace,3125227,2010-03-28 01:30:47,12,0,9
黑客帝国,1291843,Parano,9634961,2018-09-05 12:09:00,5,0,9
黑客帝国,1291843,勤快的圈圈,8544748,2017-05-16 20:24:01,6,0,9
黑客帝国,1291843,小怪兽的凝视,8452540,2017-04-02 11:38:30,6,0,9
黑客帝国,1291843,kk少做感慨,10460114,2019-09-03 21:48:13,5,0,5
黑客帝国,1291843,吃瓜仁波切,8094185,2016-09-20 15:39:36,4,0,9
黑客帝国,1291843,rgtjf,7430274,2015-03-31 12:50:56,2,0,7
黑客帝国,1291843,膠片時代,6520489,2014-01-21 13:55:46,13,3,9
黑客帝国,1291843,实干不谢好青年,3425840,2010-07-08 18:15:48,4,1,7
黑客帝国,1291843,Sunrain,1346315,2008-04-07 00:10:01,2,0,9
黑客帝国,1291843,异步,15246009,2023-06-21 19:48:43,2,0,9
黑客帝国,1291843,乐之读,15024089,2023-03-06 19:27:35,8,0,9
黑客帝国,1291843,醉梦·聊生,14793145,2022-12-01 22:52:55,1,0,9
黑客帝国,1291843,周福娃,14368275,2022-04-30 12:03:32,2,0,9
黑客帝国,1291843,半枕炊烟,14008772,2021-11-21 18:41:52,1,0,9
黑客帝国,1291843,记忆中的天堂,13952118,2021-10-25 03:16:10,1,0,9
黑客帝国,1291843,空语因明,13709255,2021-07-28 13:03:43,2,0,7
黑客帝国,1291843,guar,13529183,2021-05-06 12:09:39,7,0,9
黑客帝国,1291843,老片复盘半只猫,10565040,2019-10-09 23:53:44,2,0,9
黑客帝国,1291843,禾刀,10313491,2019-07-16 21:12:00,2,0,9
黑客帝国,1291843,Magic,9615273,2018-08-25 21:06:16,1,0,7
黑客帝国,1291843,Mr.Child,8492678,2017-04-22 11:27:36,6,0,9
黑客帝国,1291843,凉,7855059,2016-04-16 20:14:55,1,0,9
红辣椒,1865703,小人鱼,8563115,2017-05-26 09:19:53,19,2,7
红辣椒,1865703,阿川与页,8518237,2017-05-04 15:31:22,28,0,9
红辣椒,1865703,再来一杯王老吉,8567243,2017-05-28 11:10:15,25,3,9
红辣椒,1865703,ipuranol,10260059,2019-06-23 01:29:48,40,2,9
红辣椒,1865703,向日葵,8099940,2016-09-24 21:51:15,33,0,9
红辣椒,1865703,默,9524680,2018-07-17 21:44:37,14,0,9
红辣椒,1865703,NoTor,3644278,2010-09-05 05:41:43,12,0,9
红辣椒,1865703,doodlebug,3849984,2010-10-07 16:11:50,14,2,9
红辣椒,1865703,basket,1427045,2008-07-03 01:21:03,13,9,3
红辣椒,1865703,秋野氏,7783409,2016-02-21 15:07:56,15,0,9
红辣椒,1865703,A.kun,5977014,2013-05-20 20:14:58,10,2,9
红辣椒,1865703,窃笑三声,8882800,2017-10-24 02:09:10,13,2,3
红辣椒,1865703,阿金,10506240,2019-09-16 19:58:23,19,4,5
红辣椒,1865703,和也,3605190,2010-08-28 16:21:48,14,1,7
红辣椒,1865703,甜甜一笑,9369448,2018-05-15 13:47:36,29,23,7
红辣椒,1865703,银河微醺日记,12113632,2019-12-21 22:42:58,9,0,9
红辣椒,1865703,伯格曼的低诉,8808940,2017-09-11 21:44:22,9,0,3
红辣椒,1865703,真慧,8577409,2017-06-02 18:27:02,20,0,9
红辣椒,1865703,巴斯特德,3595470,2010-08-26 21:23:46,4,0,9
红辣椒,1865703,糖分王,5217421,2011-12-17 17:21:59,12,0,9
红辣椒,1865703,cipher,3305540,2010-06-01 13:20:41,9,1,9
红辣椒,1865703,Draco,1164235,2007-06-06 10:30:22,11,2,7
红辣椒,1865703,芙裳,13351119,2021-03-28 15:55:00,4,0,9
红辣椒,1865703,少年R,12832940,2020-08-28 11:51:51,13,0,9
红辣椒,1865703,你真的好搞笑啊,10092756,2019-04-06 07:15:46,7,1,9
红辣椒,1865703,波也制造,9310920,2018-04-21 22:23:10,5,0,9
红辣椒,1865703,海居,1184578,2007-07-26 03:28:59,12,1,9
红辣椒,1865703,小茕,1164377,2007-06-06 16:41:26,8,2,9
红辣椒,1865703,棣旷,15874736,2024-04-13 01:49:30,3,0,9
红辣椒,1865703,罗夏,10520394,2019-09-21 21:19:29,3,0,9
红辣椒,1865703,西江沐月,9734008,2018-10-30 22:17:27,4,2,9
红辣椒,1865703,君心可晴,5155498,2011-11-05 09:04:51,4,0,9
红辣椒,1865703,木一,1292605,2008-01-29 12:00:10,5,0,9
红辣椒,1865703,99+,15951380,2024-05-20 16:46:26,4,0,9
红辣椒,1865703,Olivier,15417308,2023-08-29 13:26:13,2,0,7
红辣椒,1865703,时光旅人,14200922,2022-02-07 22:22:05,3,0,9
红辣椒,1865703,卡卡罗特,12235482,2020-02-10 14:09:35,2,0,9
红辣椒,1865703,Fly  Away,9982088,2019-02-16 14:34:34,4,0,9
红辣椒,1865703,Grace,6487812,2014-01-01 08:54:55,7,0,9
红辣椒,1865703,◆鱼阿白@白◆,1166057,2007-06-11 00:47:59,7,2,9
红辣椒,1865703,木卫二,1162801,2007-06-02 12:40:46,46,37,9
红辣椒,1865703,帕布莉卡官网,9614673,2018-08-25 14:54:10,12,3,9
红辣椒,1865703,Mr.Dream,13626612,2021-06-22 14:02:03,12,0,9
红辣椒,1865703,张楠,12300145,2020-02-25 21:20:07,2,0,5
红辣椒,1865703,鲁泰,12248793,2020-02-13 20:04:48,2,0,9
红辣椒,1865703,与宇宙聊天,10638683,2019-11-08 16:50:40,3,0,9
红辣椒,1865703,蘇美爾的野人,10122714,2019-04-19 11:57:03,3,1,9
红辣椒,1865703,士心烨,10109503,2019-04-12 22:45:23,3,0,9
红辣椒,1865703,木下漱石,8885261,2017-10-25 15:39:18,6,0,9
红辣椒,1865703,椅子上的男人,8746223,2017-08-13 12:41:50,6,1,7
红辣椒,1865703,青鸟小姐不要飞,7798613,2016-03-04 14:02:18,12,1,9
红辣椒,1865703,四月,6471527,2013-12-21 18:01:41,2,0,5
红辣椒,1865703,我的左脚,3576642,2010-08-21 21:37:51,2,0,9
红辣椒,1865703,路人彦小二,15999926,2024-06-16 11:33:53,0,0,9
红辣椒,1865703,蛞蝓杂烩饭,15629519,2023-12-19 05:59:42,1,0,3
红辣椒,1865703,无聊不无聊,12286467,2020-02-22 13:57:47,2,0,9
红辣椒,1865703,郭大狒,12186495,2020-01-25 22:50:12,2,0,9
红辣椒,1865703,真夜中万花筒,8924292,2017-11-14 23:00:44,2,0,9
红辣椒,1865703,♢Triticum†L.,5060159,2011-08-11 23:30:24,3,0,9
红辣椒,1865703,丁丁虫,1452289,2008-07-26 22:11:20,3,2,7
红辣椒,1865703,高尔吉亚,1164332,2007-06-06 14:21:25,0,1,7
红辣椒,1865703,神话前夜,16071329,2024-07-22 07:59:21,7,1,5
红辣椒,1865703,审美有待提高,14756978,2022-11-11 23:34:57,1,0,9
红辣椒,1865703,小片片说大片,12955319,2020-11-06 19:44:11,6,0,9
红辣椒,1865703,筱兰的甜甜,12309001,2020-02-27 23:27:19,2,0,7
红辣椒,1865703,Dieisy戴一丝,10520306,2019-09-21 20:44:23,2,0,5
红辣椒,1865703,燃,10302099,2019-07-12 00:02:19,2,0,9
红辣椒,1865703,神秘人,8824474,2017-09-21 11:28:25,3,0,5
红辣椒,1865703,枯藤和老虎,4917565,2011-04-22 13:39:34,1,0,7
红辣椒,1865703,liggu,4614266,2011-02-07 11:25:20,3,1,7
红辣椒,1865703,aglkeip,1285062,2008-01-19 14:29:02,2,1,9
红辣椒,1865703,晏楚,15905024,2024-04-27 14:59:58,3,0,9
红辣椒,1865703,西西李,15593194,2023-12-01 13:19:58,1,0,9
红辣椒,1865703,゜静,15531252,2023-10-30 22:48:03,0,0,5
红辣椒,1865703,ouy-yyy,15461982,2023-09-21 11:46:15,2,0,7
红辣椒,1865703,momo,15398192,2023-08-20 15:45:24,1,0,7
攻壳机动队,1291936,i姑娘,1696330,2009-02-15 20:27:40,1798,124,9
攻壳机动队,1291936,半杯茶,8266068,2017-01-01 00:27:12,932,10,9
攻壳机动队,1291936,AOI,4539773,2010-12-21 09:38:26,556,27,7
攻壳机动队,1291936,yukinokaze,1015505,2005-12-17 14:06:37,352,70,9
攻壳机动队,1291936,低端Imp,5120954,2011-10-05 12:52:54,253,7,9
攻壳机动队,1291936,堂怀瑟,1031030,2006-03-13 01:24:38,112,8,9
攻壳机动队,1291936,介甫,2798130,2009-11-27 23:41:58,72,1,9
攻壳机动队,1291936,neallq,1002880,2005-08-19 12:34:33,76,10,9
攻壳机动队,1291936,十了个十了个四,7562832,2015-08-07 18:56:34,61,5,9
攻壳机动队,1291936,大点点,1759298,2009-03-01 04:25:45,61,5,9
攻壳机动队,1291936,sailingfan,8471160,2017-04-10 20:54:07,52,0,9
攻壳机动队,1291936,lambda,12642337,2020-06-04 23:50:00,41,0,9
攻壳机动队,1291936,小排,1258322,2007-12-12 20:49:47,58,16,7
攻壳机动队,1291936,世界说Globus,8048827,2016-08-18 15:12:17,36,0,9
攻壳机动队,1291936,思阳,1447342,2008-07-22 11:59:51,26,2,9
攻壳机动队,1291936,Qcat,1172962,2007-06-26 21:02:54,23,3,9
攻壳机动队,1291936,Breezy,15099816,2023-04-12 13:22:04,1,0,9
攻壳机动队,1291936,冰河月夜,14361630,2022-04-26 23:37:02,1,0,9
攻壳机动队,1291936,くじら,14071819,2021-12-17 03:04:55,7,0,9
攻壳机动队,1291936,薄翠,12388590,2020-03-15 14:11:22,1,0,9
攻壳机动队,1291936,iamyaoyaoyao,9645361,2018-09-11 11:43:03,1,0,9
攻壳机动队,1291936,阿底,9254231,2018-03-28 10:47:31,3,0,9
攻壳机动队,1291936,GT-Mac,9161414,2018-02-18 17:13:17,1,0,9
攻壳机动队,1291936,赫赫,8942222,2017-11-24 07:11:11,1,0,9
攻壳机动队,1291936,书笛,8753641,2017-08-16 06:25:19,2,0,7
攻壳机动队,1291936,ezhidog,7770892,2016-02-13 13:57:19,1,0,9
攻壳机动队,1291936,碾,7111979,2014-09-26 23:23:03,1,0,7
攻壳机动队,1291936,wister,6658253,2014-05-04 23:30:57,4,0,7
攻壳机动队,1291936,真绪,6606933,2014-03-26 23:35:56,2,1,9
攻壳机动队,1291936,小成,2852172,2009-12-12 11:58:21,5,0,9
攻壳机动队,1291936,basket,1427065,2008-07-03 02:05:31,4,1,9
攻壳机动队,1291936,尹昜,16099456,2024-08-03 23:24:25,1,0,7
攻壳机动队,1291936,尹昜,16099454,2024-08-03 23:24:13,1,0,7
攻壳机动队,1291936,清宵细梦,16060111,2024-07-16 21:03:59,0,0,7
攻壳机动队,1291936,他他,15323452,2023-07-24 04:03:36,0,0,7
黑镜：圣诞特别篇,25964630,芝麻小元宵,7259299,2014-12-19 13:25:06,581,40,9
黑镜：圣诞特别篇,25964630,rivert,7255681,2014-12-17 23:31:53,815,208,7
黑镜：圣诞特别篇,25964630,逆雪,7254958,2014-12-17 18:27:20,214,15,9
黑镜：圣诞特别篇,25964630,不吃冰的可达鸭,7255799,2014-12-18 01:51:48,183,13,7
黑镜：圣诞特别篇,25964630,葫芦EXtrO,9046261,2018-01-05 19:10:51,102,5,9
黑镜：圣诞特别篇,25964630,鲸落51.7,7306027,2014-12-30 17:45:21,81,5,9
黑镜：圣诞特别篇,25964630,kid,7341827,2015-01-14 09:15:33,73,26,5
黑镜：圣诞特别篇,25964630,解梦师绿酱,7257656,2014-12-18 20:53:12,60,7,9
黑镜：圣诞特别篇,25964630,宽松睡裤又如何,7255705,2014-12-17 23:57:48,28,7,9
黑镜：圣诞特别篇,25964630,jiade,7406116,2015-03-12 08:30:08,18,3,3
黑镜：圣诞特别篇,25964630,江九儿,7254019,2014-12-17 13:40:05,35,6,9
黑镜：圣诞特别篇,25964630,Zaneissane,7287671,2014-12-26 15:16:33,16,0,9
黑镜：圣诞特别篇,25964630,瘦核桃,7255724,2014-12-18 00:18:05,22,10,7
黑镜：圣诞特别篇,25964630,Mr胖伯爵,7263009,2014-12-20 15:56:14,13,0,9
黑镜：圣诞特别篇,25964630,安凯,7270276,2014-12-22 14:46:36,17,0,9
黑镜：圣诞特别篇,25964630,丁丁虫,7394062,2015-03-02 21:19:56,12,9,7
黑镜：圣诞特别篇,25964630,tiiiiin,7301757,2014-12-29 16:20:29,25,18,5
黑镜：圣诞特别篇,25964630,第四脑室,7255744,2014-12-18 00:48:21,9,0,9
黑镜：圣诞特别篇,25964630,雩丘方寸,7387596,2015-02-24 22:37:16,2,1,5
黑镜：圣诞特别篇,25964630,Tom,7357986,2015-01-26 23:07:13,1,0,7
