电影名称,电影ID,用户名,用户ID,评分等级,评论日期,有用数,无用数
革命之路,2037012,aluuuuuuuuuuuu,1604421,力荐,2009-01-01 20:56:25, 3140 , 102 
革命之路,2037012,艾小柯,1616458,力荐,2009-01-12 03:29:00, 1880 , 81 
革命之路,2037012,林愈静,1971787,还行,2009-04-19 02:33:11, 669 , 80 
革命之路,2037012,丁小云,1616765,推荐,2009-01-12 13:29:54, 721 , 173 
革命之路,2037012,南桥,5331749,力荐,2012-03-05 09:55:01, 585 , 30 
革命之路,2037012,我对你的无语简直能沉默整个宇宙,2084046,力荐,2009-06-20 20:44:25, 569 , 10 
革命之路,2037012,Big Ben,1609564,力荐,2009-01-06 01:17:01, 464 , 47 
革命之路,2037012,阿撇,1618042,推荐,2009-01-13 14:24:05, 251 , 7 
革命之路,2037012,绿脚趾,1620362,推荐,2010-07-02 16:24:54, 226 , 12 
革命之路,2037012,drunkpiano,2046772,推荐,2009-05-30 02:18:13, 176 , 6 
革命之路,2037012,Fujihime Arashi,1791097,力荐,2009-03-04 14:17:41, 171 , 5 
革命之路,2037012,Rion,1690762,力荐,2009-02-13 14:55:24, 129 , 4 
革命之路,2037012,囧之女神daisy,1641915,还行,2009-01-30 21:35:54, 124 , 28 
革命之路,2037012,秋熙,1953572,力荐,2009-04-08 05:33:18, 115 , 3 
革命之路,2037012,顿河,5664516,推荐,2012-11-22 23:49:41, 109 , 5 
革命之路,2037012,眼角的花朵,2015006,力荐,2009-05-07 08:33:42, 127 , 8 
革命之路,2037012,moomin101,1596301,推荐,2008-12-25 15:38:35, 82 , 6 
革命之路,2037012,付玲,1620754,力荐,2009-01-15 21:50:37, 59 , 1 
革命之路,2037012,曜晶75,8714983,推荐,2017-08-02 15:27:51, 37 , 3 
革命之路,2037012,凉风有心,7641219,推荐,2015-10-28 14:24:21, 30 , 0 
革命之路,2037012,michelleliu31,1942100,力荐,2009-04-03 10:11:04, 49 , 3 
革命之路,2037012,飞天PP猪,1845992,力荐,2009-03-10 18:00:48, 50 , 1 
革命之路,2037012,didi_wu,7458616,推荐,2015-04-29 18:29:26, 41 , 0 
革命之路,2037012,麦道,1944758,力荐,2009-04-04 21:25:21, 31 , 1 
革命之路,2037012,公園仔,1922249,力荐,2009-03-23 17:16:53, 30 , 4 
革命之路,2037012,小A,4875989,力荐,2011-03-25 09:54:48, 21 , 0 
革命之路,2037012,妙荔,1937422,推荐,2009-03-31 08:27:49, 32 , 0 
革命之路,2037012,苏乏,1698583,力荐,2009-02-17 13:40:53, 36 , 10 
革命之路,2037012,亨利,1623199,还行,2009-01-18 01:35:58, 0 , 0 
革命之路,2037012,Aray,1856010,推荐,2009-03-12 00:18:09, 0 , 0 
革命之路,2037012,闲蛋| 唾面自干,1755890,力荐,2009-02-28 22:28:29, 35 , 3 
革命之路,2037012,maidoudou,4937394,力荐,2011-05-06 22:56:22, 37 , 2 
革命之路,2037012,绿洲,1825362,推荐,2009-03-09 03:13:10, 27 , 0 
革命之路,2037012,减法,1626900,推荐,2009-01-21 11:35:57, 31 , 1 
革命之路,2037012,Ask,1642445,推荐,2009-01-31 03:33:54, 8 , 1 
革命之路,2037012,小君子,1745260,推荐,2009-02-27 10:50:29, 0 , 0 
革命之路,2037012,跳着唱x1,1604146,力荐,2009-01-01 16:01:21, 33 , 2 
革命之路,2037012,格里高尔,2278003,还行,2009-08-27 17:38:45, 25 , 2 
革命之路,2037012,mado1983,1649329,推荐,2009-02-03 11:47:40, 30 , 8 
革命之路,2037012,王清纯,2100242,推荐,2009-06-28 15:10:30, 31 , 1 
革命之路,2037012,彳亍,2118061,力荐,2009-07-04 23:40:06, 28 , 1 
革命之路,2037012,草堂主,1613046,力荐,2009-01-09 00:20:45, 5 , 0 
革命之路,2037012,yangzhoulu,1611360,力荐,2009-01-07 16:28:44, 0 , 0 
革命之路,2037012,Woodring,1922754,推荐,2009-03-23 23:03:47, 19 , 3 
革命之路,2037012,亚比煞,5091607,力荐,2011-09-09 13:14:15, 19 , 3 
革命之路,2037012,亚比煞,2181862,力荐,2009-07-31 10:29:35, 18 , 2 
革命之路,2037012,12点了还没睡觉,1959924,力荐,2009-04-12 20:37:54, 0 , 0 
革命之路,2037012,苏凌然,1795287,推荐,2009-03-05 13:27:32, 11 , 1 
革命之路,2037012,颖儿飞,1620444,力荐,2009-01-15 16:41:34, 19 , 0 
革命之路,2037012,张樾,1696049,力荐,2009-02-15 17:37:29, 31 , 5 
革命之路,2037012,谢小麦,1677104,还行,2009-02-11 11:36:06, 34 , 3 
革命之路,2037012,爱吃馒头的宝宝,8801017,推荐,2017-09-07 14:32:29, 25 , 1 
革命之路,2037012,青野,2222629,推荐,2009-08-13 03:06:48, 18 , 1 
革命之路,2037012,andree,1877688,力荐,2009-03-13 12:11:44, 3 , 0 
革命之路,2037012,GMT,1624298,力荐,2009-01-19 02:04:08, 21 , 3 
革命之路,2037012,waiting,2833883,推荐,2009-12-09 17:21:22, 21 , 2 
革命之路,2037012,熊猫少,1968599,力荐,2009-04-17 08:11:08, 10 , 0 
革命之路,2037012,灵子,1625257,推荐,2009-01-19 22:57:22, 11 , 0 
革命之路,2037012,肥嘟嘟左卫门,2074831,推荐,2009-06-15 01:04:52, 15 , 1 
革命之路,2037012,Huanhuan,1744854,还行,2009-02-27 06:03:34, 5 , 0 
革命之路,2037012,思考的猫,1624362,力荐,2009-01-19 08:33:21, 12 , 0 
革命之路,2037012,郭二,1623673,推荐,2009-01-18 16:32:32, 8 , 1 
革命之路,2037012,柳桥,1935548,推荐,2009-03-30 17:29:55, 5 , 0 
革命之路,2037012,保鲜,1696029,推荐,2009-02-15 17:23:12, 0 , 0 
革命之路,2037012,ImaginaryBill,1656028,力荐,2009-02-05 16:52:39, 6 , 0 
革命之路,2037012,马七柒,1642246,推荐,2009-01-31 00:12:43, 13 , 0 
革命之路,2037012,不吭声,1957876,推荐,2009-04-11 09:46:44, 8 , 0 
革命之路,2037012,小透明零烦恼,1662679,力荐,2009-02-07 11:55:45, 0 , 0 
革命之路,2037012,sabretooth,1846073,力荐,2009-03-10 18:24:05, 15 , 1 
革命之路,2037012,Cecile,1696138,推荐,2009-02-15 18:51:15, 0 , 0 
革命之路,2037012,泥壳儿,1619263,力荐,2009-01-14 15:47:05, 18 , 2 
革命之路,2037012,康韵笛,2066672,还行,2009-06-09 22:29:10, 6 , 0 
革命之路,2037012,沉默的一小撮,1622077,推荐,2009-01-17 01:27:46, 11 , 0 
革命之路,2037012,Yii,1680016,力荐,2009-02-11 20:34:44, 3 , 0 
革命之路,2037012,历史的屁屁,1978755,推荐,2009-04-21 22:08:11, 7 , 0 
革命之路,2037012,梦回潇湘去,2101736,推荐,2009-06-29 01:37:06, 2 , 0 
革命之路,2037012,tiiiiin,1690889,推荐,2009-02-13 16:04:32, 9 , 1 
革命之路,2037012,Maverick,6512425,推荐,2014-01-16 17:20:07, 8 , 0 
革命之路,2037012,容安,2085132,推荐,2009-06-21 16:15:09, 11 , 1 
革命之路,2037012,段雪生,10378031,力荐,2019-08-06 12:26:00, 9 , 0 
革命之路,2037012,溯夜,3285175,力荐,2010-05-20 17:28:57, 17 , 0 
革命之路,2037012,冯子明,2859994,力荐,2009-12-14 18:58:06, 9 , 1 
革命之路,2037012,Mars panda,2025511,力荐,2009-05-15 13:10:28, 6 , 0 
革命之路,2037012,lukelette,2018411,力荐,2009-05-09 23:24:51, 8 , 2 
革命之路,2037012,不想说话的狗,2009930,力荐,2009-05-03 22:56:02, 4 , 1 
革命之路,2037012,mad dog,1854028,推荐,2009-03-11 17:20:55, 3 , 1 
革命之路,2037012,慢慢变老的悲伤,1789231,力荐,2009-03-04 00:46:14, 9 , 0 
革命之路,2037012,卢卡斯,1683189,推荐,2009-02-12 20:00:11, 5 , 0 
革命之路,2037012,红树林心理机构,13546409,力荐,2021-05-14 21:13:32, 34 , 1 
革命之路,2037012,霹雳小猫,2803680,还行,2009-11-29 18:55:27, 1 , 0 
革命之路,2037012,伟困,2067545,推荐,2009-06-10 09:42:14, 1 , 0 
爱情神话,35376457,侯卖卖,14088560,很差,2021-12-24 21:52:08, 56 , 7 
爱情神话,35376457,西敏寺街道办,14124959,推荐,2022-01-07 15:10:18, 19 , 0 
爱情神话,35376457,林小路,14088724,推荐,2021-12-24 23:09:54, 61 , 8 
爱情神话,35376457,核桃,14114140,力荐,2022-01-03 11:17:02, 21 , 1 
爱情神话,35376457,铲铲,14119358,力荐,2022-01-05 10:37:38, 30 , 2 
爱情神话,35376457,平坦,14098891,力荐,2021-12-28 23:51:49, 18 , 1 
爱情神话,35376457,要早睡啊minami,14096540,推荐,2021-12-28 03:49:10, 26 , 3 
爱情神话,35376457,effi,14132495,力荐,2022-01-10 19:59:11, 36 , 0 
爱情神话,35376457,Sooty,14112221,较差,2022-01-02 18:08:21, 39 , 5 
爱情神话,35376457,黑木凯,14106657,很差,2021-12-31 15:01:22, 28 , 4 
爱情神话,35376457,肖浑,14102758,推荐,2021-12-29 22:19:27, 41 , 9 
爱情神话,35376457,林愈静,15663776,力荐,2024-01-05 08:49:12, 19 , 0 
爱情神话,35376457,吾壮元,14136051,力荐,2022-01-12 11:20:56, 12 , 0 
爱情神话,35376457,项微微,14103303,推荐,2021-12-30 13:40:54, 31 , 3 
爱情神话,35376457,酒橘子,14101776,很差,2021-12-30 00:00:27, 26 , 1 
爱情神话,35376457,十二叶,14107859,力荐,2021-12-31 23:20:03, 42 , 3 
爱情神话,35376457,林希曦,14193627,推荐,2022-02-05 13:48:38, 24 , 0 
爱情神话,35376457,白藏,14108245,很差,2022-01-01 02:04:41, 34 , 11 
爱情神话,35376457,乐瞎眼怎么办,14110619,较差,2022-01-02 00:59:56, 24 , 3 
爱情神话,35376457,乘风破浪的饼崽,14093240,力荐,2021-12-27 00:01:36, 16 , 3 
爱情神话,35376457,招摇撞骗,14120651,力荐,2022-01-05 19:06:45, 27 , 3 
爱情神话,35376457,陈永仁,14131472,推荐,2022-01-10 12:17:22, 14 , 0 
爱情神话,35376457,凌刺猬,14106374,推荐,2021-12-31 01:22:09, 13 , 0 
爱情神话,35376457,筱垚,14089393,推荐,2021-12-25 11:36:11, 14 , 4 
爱情神话,35376457,玛那 Mana ：）,14150547,力荐,2022-01-18 21:23:10, 12 , 0 
爱情神话,35376457,地瓜,14123092,推荐,2022-01-06 18:48:37, 8 , 0 
爱情神话,35376457,sleepinglynn,14093170,力荐,2021-12-26 23:41:12, 16 , 0 
爱情神话,35376457,不许没未来,14093109,推荐,2021-12-26 23:21:02, 13 , 2 
爱情神话,35376457,尻尻,14176300,很差,2022-01-29 19:43:58, 17 , 1 
爱情神话,35376457,苏桅舞,14120021,推荐,2022-01-05 15:17:29, 9 , 0 
爱情神话,35376457,KevinX🐻,14096065,较差,2021-12-27 22:41:03, 24 , 3 
爱情神话,35376457,chat_shi,14185281,力荐,2022-02-02 17:59:58, 10 , 0 
爱情神话,35376457,三童,14170958,推荐,2022-01-27 12:18:37, 8 , 0 
爱情神话,35376457,吉卜赛人,14167364,力荐,2022-01-26 00:24:05, 6 , 0 
爱情神话,35376457,蔡粘粘,14089621,推荐,2021-12-25 14:05:42, 5 , 0 
爱情神话,35376457,格里高尔,14118236,还行,2022-01-04 20:51:23, 6 , 2 
爱情神话,35376457,小Sam,14105979,推荐,2021-12-31 05:10:42, 21 , 1 
柏林苍穹下,1292504,泠音,1621726,力荐,2009-01-16 20:13:53, 567 , 7 
柏林苍穹下,1292504,Aurora,1010155,推荐,2005-11-10 16:28:30, 338 , 36 
柏林苍穹下,1292504,趙小漁,1406704,力荐,2008-06-12 18:48:12, 260 , 51 
柏林苍穹下,1292504,663Ö_Ö,3085051,力荐,2010-03-15 20:35:56, 179 , 0 
柏林苍穹下,1292504,冰红深蓝,9521836,力荐,2018-07-16 15:59:43, 129 , 3 
柏林苍穹下,1292504,Maverick,7627703,较差,2015-10-15 22:58:12, 90 , 3 
柏林苍穹下,1292504,fyke,2826265,力荐,2009-12-07 11:01:48, 65 , 0 
柏林苍穹下,1292504,噜,1648416,力荐,2009-02-03 09:50:03, 44 , 3 
柏林苍穹下,1292504,日本桥小秦,3225206,力荐,2010-05-01 10:35:51, 25 , 0 
柏林苍穹下,1292504,paradiso,5806625,力荐,2013-03-10 23:25:53, 12 , 0 
柏林苍穹下,1292504,曳尾.avi,8722419,力荐,2017-08-04 17:24:32, 25 , 1 
柏林苍穹下,1292504,官纯,2147478,力荐,2009-07-18 09:45:49, 10 , 0 
柏林苍穹下,1292504,朝觐电影,14395493,推荐,2022-05-13 19:40:21, 12 , 0 
柏林苍穹下,1292504,欢乐分裂,1043315,力荐,2006-05-07 18:28:57, 9 , 1 
柏林苍穹下,1292504,徐旷来,15275320,力荐,2023-07-05 11:01:53, 6 , 0 
柏林苍穹下,1292504,一只皮球,13030044,力荐,2020-12-04 00:43:10, 12 , 0 
柏林苍穹下,1292504,TAXI·731,1632317,力荐,2009-01-26 13:29:42, 23 , 2 
两生花,1291877,aratana,1175886,力荐,2007-07-04 15:32:37, 8 , 0 
两生花,1291877,竹嬾,1000889,力荐,2005-06-21 22:24:24, 17 , 4 
两生花,1291877,张熊熊,5194364,推荐,2011-12-01 18:04:17, 12 , 0 
两生花,1291877,footman,1487585,力荐,2008-09-03 12:58:35, 4 , 0 
两生花,1291877,阳鹤,1127731,推荐,2007-02-26 16:13:24, 3 , 0 
两生花,1291877,一个朋友普希金,13971082,力荐,2021-11-03 21:22:49, 9 , 0 
两生花,1291877,Troy,12941834,力荐,2020-10-29 19:56:59, 6 , 0 
两生花,1291877,谷之雨,1039498,力荐,2006-04-20 17:18:54, 11 , 0 
两生花,1291877,2013,1101312,力荐,2006-12-17 22:25:12, 8 , 0 
两生花,1291877,K9,1037094,力荐,2006-04-10 09:04:26, 8 , 0 
两生花,1291877,jie,1003131,推荐,2005-08-23 20:53:06, 7 , 1 
两生花,1291877,梅斯布,1001728,推荐,2005-07-27 17:22:41, 16 , 4 
两生花,1291877,文吉,13801962,力荐,2021-08-16 20:18:08, 9 , 0 
两生花,1291877,绝地反攻,4529738,较差,2010-12-15 22:42:20, 5 , 3 
两生花,1291877,♠白,1125894,力荐,2007-02-21 18:10:15, 5 , 0 
两生花,1291877,阿不壳,5993541,力荐,2013-05-27 20:26:17, 10 , 0 
两生花,1291877,清秋雨薇MOMO,3370205,推荐,2010-06-28 22:55:37, 5 , 1 
两生花,1291877,wlhui,1152831,推荐,2007-05-06 15:09:36, 1 , 0 
两生花,1291877,一芥,1032304,力荐,2006-03-19 01:53:51, 6 , 0 
两生花,1291877,kinky,12884016,力荐,2020-09-30 12:45:56, 9 , 0 
两生花,1291877,missprejudice,7500133,力荐,2015-06-14 20:44:13, 2 , 1 
两生花,1291877,SL,6320357,推荐,2013-10-09 18:16:16, 4 , 0 
两生花,1291877,尉迟上九,5135951,力荐,2011-10-19 10:49:28, 2 , 1 
两生花,1291877,上官乱,2072087,力荐,2009-06-13 09:38:49, 10 , 0 
两生花,1291877,蘑菇の瓢虫,1131705,力荐,2007-03-08 20:09:19, 1 , 0 
两生花,1291877,萧琨,1071022,推荐,2006-09-02 19:54:54, 1 , 0 
两生花,1291877,喻书琴,15625649,力荐,2023-12-17 11:09:12, 3 , 0 
两生花,1291877,乔可,3292227,推荐,2010-05-24 19:50:16, 2 , 0 
两生花,1291877,foxmachia,2973896,力荐,2010-02-03 11:52:26, 3 , 0 
两生花,1291877,Dorothy,1380141,力荐,2008-05-14 22:14:04, 1 , 8 
两生花,1291877,明天小镇,1184318,力荐,2007-07-25 14:51:08, 6 , 0 
两生花,1291877,巫塔,1083762,力荐,2006-10-22 08:46:13, 2 , 0 
两生花,1291877,Hug You,14415576,力荐,2022-05-24 11:57:22, 2 , 0 
两生花,1291877,木已同学,5460555,力荐,2012-06-10 00:12:34, 3 , 0 
两生花,1291877,寒江雪,3856089,力荐,2010-10-08 03:46:00, 6 , 0 
两生花,1291877,樱鬼之墓,3151431,力荐,2010-04-10 00:26:53, 3 , 0 
两生花,1291877,媛子Sabrina,2992323,推荐,2010-02-13 10:17:22, 2 , 0 
两生花,1291877,尘埃,1961200,推荐,2009-04-13 20:53:08, 2 , 0 
两生花,1291877,シヤナ,1611123,推荐,2009-01-07 12:33:41, 4 , 0 
两生花,1291877,Floraflore✿,1294693,力荐,2008-01-31 23:41:30, 2 , 0 
两生花,1291877,東光聖培,1084293,力荐,2006-10-23 19:40:40, 2 , 0 
两生花,1291877,bluewqq,1041910,力荐,2006-05-01 22:46:53, 5 , 1 
两生花,1291877,rosemary,1040652,推荐,2006-04-26 03:09:45, 3 , 2 
两生花,1291877,故城,1012985,力荐,2005-11-30 21:33:03, 11 , 3 
两生花,1291877,艺橞,15979656,力荐,2024-06-05 09:59:02, 0 , 0 
两生花,1291877,苏沐橙,15813747,推荐,2024-03-17 16:10:50, 0 , 0 
两生花,1291877,Lynn,15319252,推荐,2023-07-23 02:57:58, 1 , 0 
两生花,1291877,海特,8651776,力荐,2017-07-08 12:30:41, 2 , 0 
两生花,1291877,狄飞惊,6314572,推荐,2013-10-05 19:21:59, 0 , 0 
两生花,1291877,蒋瞰,1176976,还行,2007-07-07 15:35:54, 1 , 0 
两生花,1291877,Flyinight,1169746,力荐,2007-06-19 04:10:31, 0 , 0 
两生花,1291877,荼蘼泡沫,1062040,推荐,2006-07-31 11:31:28, 6 , 1 
两生花,1291877,小岩菽,1059153,力荐,2006-07-19 15:24:53, 2 , 0 
两生花,1291877,Flyinight,1040984,力荐,2006-04-27 18:55:48, 1 , 0 
两生花,1291877,麦子,1019503,还行,2006-01-09 17:24:47, 12 , 6 
两生花,1291877,rioluy,16120947,力荐,2024-08-14 18:37:11, 0 , 0 
两生花,1291877,世纪症候群,13097242,力荐,2020-12-31 00:33:07, 1 , 0 
两生花,1291877,靈泊春星,10205637,力荐,2019-05-27 12:08:46, 4 , 1 
两生花,1291877,勋,9168021,力荐,2018-02-20 20:39:22, 2 , 1 
两生花,1291877,喵明明,6432508,推荐,2013-11-25 13:03:16, 0 , 0 
两生花,1291877,错字滴滴,6011697,还行,2013-06-08 13:14:59, 2 , 0 
两生花,1291877,apple,6011347,推荐,2013-06-08 03:20:39, 0 , 0 
两生花,1291877,Catcher,5761389,力荐,2013-01-30 21:25:39, 3 , 0 
两生花,1291877,Deanna,5666199,力荐,2012-11-24 07:40:25, 2 , 0 
两生花,1291877,大灰狼的兔,5206083,推荐,2011-12-09 13:45:11, 4 , 0 
两生花,1291877,mossx,3343168,力荐,2010-06-19 21:29:01, 3 , 0 
两生花,1291877,亚比煞,2929032,推荐,2010-01-12 23:24:48, 3 , 1 
两生花,1291877,solpicnic,2794597,力荐,2009-11-26 18:54:22, 3 , 0 
两生花,1291877,花火,2150618,力荐,2009-07-19 14:21:12, 0 , 0 
两生花,1291877,莫子這名不能改,1816004,推荐,2009-03-08 18:49:00, 1 , 0 
两生花,1291877,hellojustme,1417178,力荐,2008-06-22 20:08:03, 1 , 0 
两生花,1291877,中意你啊希达,1368135,力荐,2008-05-01 14:44:42, 6 , 0 
两生花,1291877,芋头,1208723,力荐,2007-09-16 09:17:38, 2 , 0 
两生花,1291877,ahTea,1160509,推荐,2007-05-26 23:33:19, 1 , 0 
两生花,1291877,发疯的虫子,1156752,推荐,2007-05-16 17:29:12, 2 , 1 
黄昏的清兵卫,1307306,离,1303155,还行,2008-02-13 17:15:18, 3 , 0 
黄昏的清兵卫,1307306,阿黛尔,1121810,推荐,2007-02-09 02:47:07, 4 , 1 
黄昏的清兵卫,1307306,冲鸭,10268002,推荐,2019-06-26 22:44:59, 1 , 0 
黄昏的清兵卫,1307306,自在,8976142,推荐,2017-12-10 15:41:46, 5 , 0 
黄昏的清兵卫,1307306,展世邦,8577170,力荐,2017-06-02 16:14:30, 2 , 0 
黄昏的清兵卫,1307306,Complex ,7114163,力荐,2014-09-29 09:52:53, 3 , 0 
黄昏的清兵卫,1307306,沈玎,3262243,推荐,2010-05-11 22:15:22, 9 , 2 
黄昏的清兵卫,1307306,西环咔咔Derek,5636343,力荐,2012-10-31 00:43:12, 2 , 0 
黄昏的清兵卫,1307306,贝果在唱歌,1149392,力荐,2007-04-27 10:56:50, 3 , 0 
黄昏的清兵卫,1307306,游侠,14704493,力荐,2022-10-13 14:56:06, 1 , 0 
黄昏的清兵卫,1307306,Edmeng,13825267,力荐,2021-08-26 00:12:14, 2 , 0 
黄昏的清兵卫,1307306,མ་སྐྱེས་ཨ་མ།,12289169,推荐,2020-02-23 00:35:12, 2 , 1 
黄昏的清兵卫,1307306,cissy,6693341,力荐,2014-06-06 00:34:14, 3 , 0 
黄昏的清兵卫,1307306,隐,5750255,力荐,2013-01-22 00:18:06, 4 , 1 
黄昏的清兵卫,1307306,飞骑斥候,5606170,力荐,2012-10-04 23:30:30, 0 , 0 
黄昏的清兵卫,1307306,吴昊昊,5159153,力荐,2011-11-08 00:34:27, 1 , 0 
黄昏的清兵卫,1307306,小四四四四儿,1038258,力荐,2006-04-15 15:32:13, 2 , 2 
黄昏的清兵卫,1307306,随风而逝,15707375,力荐,2024-01-26 22:46:20, 1 , 0 
黄昏的清兵卫,1307306,泥梨,14766412,推荐,2022-11-17 01:20:26, 2 , 0 
黄昏的清兵卫,1307306,猫马马,15797884,力荐,2024-03-10 04:14:57, 0 , 0 
黄昏的清兵卫,1307306,大魔王,12804118,力荐,2020-08-16 14:12:55, 1 , 0 
黄昏的清兵卫,1307306,紫霞馅子,9244738,力荐,2018-03-24 01:57:12, 1 , 0 
黄昏的清兵卫,1307306,水鸟叫秧秧,8845027,力荐,2017-10-03 18:03:39, 1 , 0 
黄昏的清兵卫,1307306,anderfree,8000041,推荐,2016-07-20 12:25:53, 0 , 0 
黄昏的清兵卫,1307306,walkon,7801507,力荐,2016-03-06 13:41:46, 0 , 0 
黄昏的清兵卫,1307306,incipient,7691096,推荐,2015-12-14 20:42:47, 0 , 0 
黄昏的清兵卫,1307306,桠,7189169,推荐,2014-11-12 22:51:38, 0 , 0 
黄昏的清兵卫,1307306,意志和表象,6658784,力荐,2014-05-05 14:37:57, 0 , 0 
黄昏的清兵卫,1307306,比佐,5678091,力荐,2012-12-01 13:45:02, 1 , 0 
黄昏的清兵卫,1307306,余光,5622412,力荐,2012-10-19 14:47:23, 0 , 0 
黄昏的清兵卫,1307306,深蓝,5305854,力荐,2012-02-15 00:57:16, 0 , 0 
黄昏的清兵卫,1307306,张钊维,5031610,力荐,2011-07-21 01:09:17, 2 , 1 
黄昏的清兵卫,1307306,mummer dancer,4977907,推荐,2011-06-06 00:22:40, 0 , 0 
黄昏的清兵卫,1307306,沈逸,4603468,力荐,2011-01-28 21:50:37, 0 , 0 
黄昏的清兵卫,1307306,Jack The Ripper,3374330,力荐,2010-06-29 17:43:13, 0 , 0 
黄昏的清兵卫,1307306,罗兰-文,2518250,推荐,2009-10-13 16:58:37, 1 , 0 
黄昏的清兵卫,1307306,May,1497227,力荐,2008-09-15 00:02:16, 4 , 1 
黄昏的清兵卫,1307306,歌,1235216,推荐,2007-11-06 19:05:37, 0 , 0 
新不了情,1292950,databee,1332495,力荐,2008-03-22 07:14:51, 432 , 8 
新不了情,1292950,简单,1182801,力荐,2007-07-21 18:50:49, 181 , 4 
新不了情,1292950,Summer,2873241,力荐,2009-12-19 22:04:57, 100 , 3 
新不了情,1292950,简,1188619,力荐,2007-08-03 22:54:45, 54 , 3 
新不了情,1292950,爱吃馒头的宝宝,8585184,力荐,2017-06-06 10:45:19, 15 , 0 
新不了情,1292950,司清晓,1609961,推荐,2009-01-06 13:37:06, 26 , 1 
新不了情,1292950,amieangel,2262918,推荐,2009-08-23 17:09:07, 26 , 0 
新不了情,1292950,笨笨,8650037,还行,2017-07-07 15:54:37, 13 , 0 
新不了情,1292950,怡然自得,1437768,力荐,2008-07-13 20:43:44, 29 , 2 
新不了情,1292950,唐露,7442685,推荐,2015-04-13 16:08:15, 13 , 0 
新不了情,1292950,扯淡的青春,8679664,力荐,2017-07-19 20:50:48, 8 , 0 
