movieRow,ratingRow,评分
35,2138,10
35,2139,8
35,2140,10
35,2141,8
35,2142,10
35,2143,10
35,2144,8
36,2145,10
36,2146,8
36,2147,10
36,2148,10
36,2149,10
36,2150,10
36,2151,10
36,2152,8
36,2153,10
36,2154,10
36,2155,8
36,2156,8
36,2157,10
36,2158,10
36,2159,10
36,2160,8
36,2161,8
36,2162,10
36,2163,10
36,2164,8
36,2165,10
36,2166,8
36,2167,10
36,2168,8
36,2169,8
36,2170,8
36,2171,8
36,2172,8
36,2173,10
36,2174,6
36,2175,6
36,2176,4
36,2177,6
36,2178,4
36,2179,10
36,2180,6
36,2181,10
36,2182,8
36,2183,4
36,2184,8
36,2185,8
36,2186,10
36,2187,10
36,2188,8
36,2189,10
36,2190,8
36,2191,8
36,2192,10
36,2193,10
36,2194,6
36,2195,10
36,2196,2
36,2197,8
36,2198,10
36,2199,8
36,2200,10
36,2201,8
36,2202,8
36,2203,8
36,2204,8
36,2205,4
36,2206,8
36,2207,8
36,2208,6
36,2209,8
36,2210,8
36,2211,10
36,2212,10
36,2213,8
36,2214,8
36,2215,10
36,2216,8
36,2217,4
36,2218,8
36,2219,6
36,2220,8
36,2221,10
36,2222,10
36,2223,8
36,2224,8
36,2225,4
36,2226,6
36,2227,6
36,2228,10
36,2229,8
36,2230,8
36,2231,8
36,2232,10
36,2233,8
36,2234,8
36,2235,6
36,2236,8
36,2237,8
36,2238,10
36,2239,8
37,2240,10
37,2241,8
37,2242,10
37,2243,10
37,2244,10
37,2245,8
37,2246,10
37,2247,8
37,2248,8
37,2249,10
37,2250,8
37,2251,8
37,2252,4
37,2253,10
37,2254,10
37,2255,8
37,2256,2
37,2257,6
37,2258,10
38,2259,10
38,2260,8
38,2261,8
38,2262,10
38,2263,10
38,2264,10
38,2265,8
38,2266,10
38,2267,10
38,2268,8
38,2269,6
38,2270,8
38,2271,4
38,2272,8
38,2273,10
38,2274,6
38,2275,8
38,2276,10
38,2277,10
38,2278,8
38,2279,8
38,2280,4
38,2281,8
38,2282,8
38,2283,4
38,2284,8
38,2285,8
38,2286,10
38,2287,8
38,2288,8
38,2289,10
38,2290,6
38,2291,10
38,2292,6
38,2293,8
38,2294,8
38,2295,10
38,2296,10
38,2297,6
38,2298,10
38,2299,10
38,2300,10
38,2301,8
38,2302,10
38,2303,8
38,2304,8
38,2305,8
38,2306,10
38,2307,8
38,2308,6
38,2309,8
38,2310,8
38,2311,8
38,2312,8
38,2313,10
39,2314,10
39,2315,8
39,2316,10
39,2317,4
39,2318,8
39,2319,10
39,2320,6
39,2321,10
39,2322,8
39,2323,10
39,2324,8
39,2325,2
39,2326,8
39,2327,2
39,2328,8
39,2329,8
39,2330,10
39,2331,4
39,2332,10
39,2333,8
39,2334,8
39,2335,10
39,2336,10
39,2337,4
39,2338,8
39,2339,10
39,2340,10
39,2341,10
39,2342,10
39,2343,6
39,2344,8
39,2345,8
39,2346,8
39,2347,4
39,2348,6
40,2349,10
40,2350,10
40,2351,8
40,2352,10
40,2353,8
40,2354,10
40,2355,10
40,2356,10
40,2357,8
40,2358,10
40,2359,10
40,2360,8
40,2361,10
40,2362,10
40,2363,10
40,2364,8
40,2365,8
40,2366,10
40,2367,10
40,2368,10
40,2369,10
40,2370,6
40,2371,10
40,2372,10
40,2373,10
40,2374,10
40,2375,10
40,2376,10
40,2377,8
40,2378,10
40,2379,10
40,2380,10
40,2381,10
40,2382,10
40,2383,10
40,2384,8
40,2385,8
40,2386,4
40,2387,6
40,2388,6
40,2389,8
40,2390,10
40,2391,10
40,2392,10
40,2393,10
40,2394,10
40,2395,10
40,2396,8
40,2397,10
40,2398,8
41,2399,10
41,2400,10
41,2401,10
41,2402,10
41,2403,6
41,2404,6
41,2405,8
41,2406,10
41,2407,10
41,2408,8
41,2409,10
41,2410,6
41,2411,8
41,2412,10
41,2413,10
41,2414,4
41,2415,6
41,2416,10
41,2417,10
41,2418,6
41,2419,8
41,2420,10
41,2421,10
41,2422,8
41,2423,10
41,2424,8
41,2425,8
41,2426,10
41,2427,8
41,2428,8
41,2429,10
41,2430,10
41,2431,8
41,2432,8
41,2433,8
41,2434,10
41,2435,8
41,2436,8
42,2437,10
42,2438,10
42,2439,10
42,2440,10
42,2441,10
42,2442,10
42,2443,10
42,2444,10
42,2445,10
42,2446,10
42,2447,10
42,2448,10
42,2449,10
42,2450,8
42,2451,8
42,2452,8
42,2453,10
42,2454,8
42,2455,8
42,2456,8
42,2457,10
42,2458,10
42,2459,10
42,2460,10
42,2461,8
42,2462,10
42,2463,10
42,2464,10
42,2465,10
42,2466,10
42,2467,8
42,2468,10
42,2469,8
42,2470,10
42,2471,8
42,2472,10
42,2473,10
42,2474,10
42,2475,10
42,2476,10
42,2477,8
42,2478,8
42,2479,8
42,2480,8
42,2481,8
42,2482,10
42,2483,8
42,2484,8
42,2485,8
42,2486,8
42,2487,10
42,2488,6
42,2489,10
42,2490,10
42,2491,8
42,2492,8
42,2493,10
42,2494,10
42,2495,8
42,2496,10
42,2497,10
42,2498,10
42,2499,8
42,2500,8
42,2501,8
42,2502,10
42,2503,10
42,2504,8
42,2505,8
42,2506,10
42,2507,8
42,2508,10
42,2509,8
42,2510,8
42,2511,6
42,2512,8
42,2513,10
42,2514,10
42,2515,8
42,2516,10
42,2517,10
42,2518,10
42,2519,10
42,2520,10
42,2521,10
42,2522,10
42,2523,10
42,2524,8
42,2525,10
42,2526,10
42,2527,8
43,2528,10
43,2529,10
43,2530,10
43,2531,10
43,2532,10
43,2533,8
43,2534,10
43,2535,8
43,2536,10
43,2537,10
43,2538,10
43,2539,6
43,2540,10
43,2541,10
43,2542,10
43,2543,8
43,2544,10
43,2545,10
43,2546,10
43,2547,10
43,2548,10
43,2549,10
43,2550,10
43,2551,8
43,2552,10
43,2553,10
43,2554,10
43,2555,8
43,2556,10
43,2557,10
43,2558,8
43,2559,10
43,2560,10
43,2561,8
43,2562,10
43,2563,6
43,2564,10
43,2565,10
43,2566,10
43,2567,10
43,2568,8
43,2569,10
43,2570,8
43,2571,10
43,2572,8
43,2573,6
43,2574,10
43,2575,8
43,2576,10
43,2577,10
43,2578,8
43,2579,8
43,2580,10
43,2581,10
43,2582,4
43,2583,10
43,2584,10
43,2585,10
43,2586,8
43,2587,8
43,2588,10
43,2589,10
43,2590,8
43,2591,10
43,2592,8
43,2593,8
43,2594,10
43,2595,6
43,2596,10
43,2597,8
43,2598,10
43,2599,8
43,2600,8
43,2601,10
43,2602,10
43,2603,10
43,2604,10
43,2605,8
43,2606,10
43,2607,10
43,2608,10
43,2609,10
43,2610,10
43,2611,8
43,2612,10
43,2613,10
43,2614,6
43,2615,10
43,2616,10
43,2617,8
43,2618,10
43,2619,10
43,2620,10
44,2621,10
44,2622,8
44,2623,10
44,2624,8
44,2625,8
44,2626,10
44,2627,6
44,2628,10
44,2629,10
44,2630,8
44,2631,10
44,2632,8
44,2633,10
44,2634,10
44,2635,10
44,2636,8
44,2637,8
44,2638,6
44,2639,10
44,2640,8
44,2641,10
44,2642,8
44,2643,8
44,2644,8
44,2645,8
44,2646,8
44,2647,6
44,2648,6
44,2649,10
44,2650,8
44,2651,8
44,2652,10
44,2653,8
44,2654,10
44,2655,8
44,2656,8
44,2657,10
45,2658,8
45,2659,10
45,2660,6
45,2661,8
45,2662,10
45,2663,10
45,2664,10
45,2665,8
45,2666,8
45,2667,8
45,2668,6
45,2669,10
45,2670,8
45,2671,8
45,2672,8
45,2673,10
45,2674,10
45,2675,8
45,2676,10
45,2677,8
45,2678,10
45,2679,6
45,2680,10
45,2681,8
45,2682,8
45,2683,8
45,2684,10
45,2685,6
45,2686,10
45,2687,6
45,2688,8
45,2689,6
45,2690,8
45,2691,6
45,2692,10
45,2693,10
47,2694,8
47,2695,10
47,2696,10
47,2697,8
47,2698,8
47,2699,10
47,2700,10
47,2701,8
47,2702,8
47,2703,10
47,2704,8
47,2705,10
47,2706,8
47,2707,10
47,2708,6
47,2709,10
47,2710,8
47,2711,8
47,2712,8
47,2713,10
47,2714,10
47,2715,8
47,2716,8
47,2717,10
47,2718,8
47,2719,10
47,2720,8
47,2721,10
47,2722,8
47,2723,6
47,2724,4
47,2725,10
47,2726,6
47,2727,10
47,2728,6
47,2729,6
47,2730,6
47,2731,8
48,2732,10
48,2733,10
48,2734,10
48,2735,10
48,2736,10
48,2737,10
48,2738,10
48,2739,10
48,2740,10
48,2741,10
48,2742,10
48,2743,8
48,2744,10
48,2745,10
48,2746,10
48,2747,4
48,2748,8
48,2749,2
48,2750,8
48,2751,10
48,2752,8
48,2753,8
48,2754,2
48,2755,8
48,2756,6
48,2757,8
48,2758,8
48,2759,8
48,2760,10
48,2761,8
48,2762,8
48,2763,10
48,2764,8
48,2765,2
48,2766,8
48,2767,8
48,2768,10
48,2769,8
48,2770,8
48,2771,4
48,2772,10
48,2773,6
48,2774,10
48,2775,10
48,2776,10
48,2777,6
48,2778,8
48,2779,8
48,2780,6
48,2781,10
48,2782,10
48,2783,10
48,2784,6
48,2785,10
48,2786,10
48,2787,6
48,2788,10
48,2789,8
48,2790,4
48,2791,10
48,2792,8
48,2793,4
48,2794,8
48,2795,10
48,2796,10
48,2797,10
48,2798,10
48,2799,10
48,2800,8
48,2801,8
48,2802,10
48,2803,10
48,2804,8
48,2805,10
48,2806,10
48,2807,8
49,2808,8
49,2809,10
49,2810,6
49,2811,10
49,2812,10
49,2813,8
49,2814,10
49,2815,8
49,2816,10
49,2817,8
49,2818,10
49,2819,8
49,2820,8
49,2821,8
49,2822,8
49,2823,8
49,2824,6
49,2825,8
49,2826,10
50,2827,8
50,2828,6
50,2829,10
50,2830,10
50,2831,8
50,2832,10
50,2833,10
50,2834,10
50,2835,10
50,2836,10
50,2837,8
50,2838,8
50,2839,8
50,2840,8
50,2841,8
50,2842,4
50,2843,10
50,2844,8
50,2845,8
50,2846,8
50,2847,8
50,2848,10
50,2849,10
50,2850,8
50,2851,10
50,2852,6
50,2853,10
50,2854,10
50,2855,6
50,2856,10
50,2857,10
50,2858,6
50,2859,10
50,2860,8
50,2861,8
50,2862,8
50,2863,10
50,2864,8
50,2865,10
50,2866,8
50,2867,8
50,2868,8
50,2869,8
50,2870,6
50,2871,8
50,2872,8
50,2873,8
50,2874,6
50,2875,10
50,2876,8
50,2877,10
50,2878,8
50,2879,10
50,2880,8
50,2881,10
50,2882,10
50,2883,8
52,2884,10
52,2885,10
52,2886,6
52,2887,10
52,2888,8
52,2889,10
52,2890,10
52,2891,8
52,2892,10
52,2893,10
52,2894,10
52,2895,10
52,2896,6
52,2897,10
52,2898,10
52,2899,10
52,2900,10
52,2901,10
52,2902,6
53,2903,10
53,2904,10
53,2905,10
53,2906,10
53,2907,10
53,2908,10
53,2909,10
53,2910,6
53,2911,10
53,2912,10
53,2913,8
53,2914,8
53,2915,10
53,2916,6
53,2917,10
53,2918,10
53,2919,10
53,2920,10
53,2921,10
53,2922,10
53,2923,10
53,2924,8
53,2925,10
53,2926,10
53,2927,10
53,2928,10
53,2929,8
53,2930,8
53,2931,10
53,2932,10
53,2933,8
53,2934,10
53,2935,10
53,2936,6
53,2937,10
53,2938,10
53,2939,10
56,2940,10
56,2941,10
56,2942,10
56,2943,10
56,2944,6
56,2945,10
56,2946,4
56,2947,8
56,2948,10
56,2949,10
56,2950,10
56,2951,10
56,2952,10
56,2953,8
56,2954,10
56,2955,10
56,2956,10
56,2957,8
56,2958,4
56,2959,6
56,2960,4
56,2961,10
56,2962,10
56,2963,10
56,2964,10
56,2965,10
56,2966,10
56,2967,2
56,2968,10
56,2969,10
56,2970,10
56,2971,8
56,2972,10
56,2973,8
56,2974,10
56,2975,8
56,2976,8
57,2977,10
57,2978,10
57,2979,10
57,2980,10
57,2981,10
57,2982,10
57,2983,10
57,2984,10
57,2985,10
57,2986,10
57,2987,8
57,2988,8
57,2989,10
57,2990,10
57,2991,10
57,2992,8
57,2993,10
57,2994,10
57,2995,10
57,2996,8
57,2997,10
57,2998,10
57,2999,10
57,3000,8
57,3001,10
57,3002,8
57,3003,6
57,3004,6
57,3005,8
57,3006,10
57,3007,10
57,3008,10
57,3009,10
57,3010,8
57,3011,10
57,3012,10
57,3013,10
57,3014,10
57,3015,10
57,3016,10
57,3017,10
57,3018,10
57,3019,8
57,3020,6
57,3021,8
57,3022,6
57,3023,6
57,3024,8
57,3025,10
57,3026,10
57,3027,8
57,3028,8
57,3029,8
57,3030,10
57,3031,8
57,3032,10
57,3033,8
57,3034,10
57,3035,8
57,3036,10
57,3037,10
57,3038,10
57,3039,4
57,3040,10
57,3041,8
57,3042,8
57,3043,8
57,3044,6
57,3045,10
57,3046,8
57,3047,8
57,3048,10
57,3049,8
57,3050,10
57,3051,10
58,3052,10
58,3053,10
58,3054,10
58,3055,10
58,3056,8
58,3057,10
58,3058,10
58,3059,10
58,3060,10
58,3061,8
58,3062,4
58,3063,10
58,3064,4
58,3065,10
58,3066,10
58,3067,10
58,3068,10
58,3069,10
58,3070,10
58,3071,10
58,3072,10
58,3073,10
58,3074,10
58,3075,8
58,3076,10
58,3077,10
58,3078,10
58,3079,8
58,3080,10
58,3081,10
58,3082,10
58,3083,8
58,3084,10
58,3085,10
58,3086,8
58,3087,8
58,3088,10
59,3089,10
59,3090,8
59,3091,10
59,3092,8
59,3093,8
59,3094,8
59,3095,2
59,3096,8
59,3097,10
59,3098,6
59,3099,10
59,3100,8
59,3101,10
59,3102,10
59,3103,8
59,3104,6
59,3105,8
59,3106,8
59,3107,10
59,3108,4
59,3109,8
59,3110,10
59,3111,8
59,3112,10
59,3113,10
59,3114,6
59,3115,10
59,3116,8
59,3117,10
59,3118,10
59,3119,6
59,3120,8
59,3121,10
59,3122,8
59,3123,8
59,3124,2
59,3125,10
59,3126,6
60,3127,8
60,3128,8
60,3129,8
60,3130,8
60,3131,10
60,3132,8
60,3133,8
60,3134,10
60,3135,10
60,3136,8
60,3137,10
60,3138,8
60,3139,6
60,3140,8
60,3141,8
60,3142,8
60,3143,8
60,3144,8
60,3145,8
60,3146,8
60,3147,6
60,3148,8
60,3149,10
60,3150,6
60,3151,10
60,3152,10
60,3153,8
60,3154,8
60,3155,10
60,3156,10
60,3157,8
60,3158,8
60,3159,8
60,3160,8
60,3161,10
60,3162,10
60,3163,6
60,3164,4
60,3165,8
60,3166,10
60,3167,10
60,3168,10
60,3169,8
60,3170,6
60,3171,6
60,3172,8
60,3173,8
60,3174,10
60,3175,6
60,3176,8
60,3177,8
60,3178,10
60,3179,8
60,3180,8
60,3181,8
60,3182,8
60,3183,2
60,3184,8
60,3185,8
60,3186,6
60,3187,8
60,3188,10
60,3189,10
60,3190,8
60,3191,10
60,3192,10
60,3193,10
60,3194,10
60,3195,10
60,3196,10
60,3197,10
60,3198,10
60,3199,10
60,3200,8
60,3201,8
61,3202,10
61,3203,8
61,3204,10
61,3205,10
61,3206,10
61,3207,10
61,3208,8
61,3209,10
61,3210,10
61,3211,10
61,3212,10
61,3213,10
61,3214,8
61,3215,10
61,3216,8
61,3217,10
61,3218,10
61,3219,10
61,3220,10
61,3221,6
61,3222,8
61,3223,8
61,3224,6
61,3225,8
61,3226,8
61,3227,6
61,3228,8
61,3229,10
61,3230,10
61,3231,10
61,3232,10
61,3233,10
61,3234,8
61,3235,6
61,3236,8
61,3237,10
61,3238,10
61,3239,6
61,3240,2
61,3241,10
61,3242,10
61,3243,10
61,3244,8
61,3245,10
61,3246,10
61,3247,8
61,3248,10
61,3249,10
61,3250,4
61,3251,6
61,3252,6
61,3253,10
61,3254,10
61,3255,10
61,3256,10
61,3257,8
61,3258,8
61,3259,10
61,3260,10
61,3261,10
61,3262,10
61,3263,10
61,3264,10
61,3265,10
61,3266,10
61,3267,8
61,3268,8
61,3269,10
61,3270,10
61,3271,6
61,3272,10
61,3273,10
61,3274,8
61,3275,10
61,3276,10
61,3277,10
63,3278,10
63,3279,8
63,3280,8
63,3281,8
63,3282,8
63,3283,8
63,3284,8
63,3285,10
63,3286,10
63,3287,10
63,3288,8
63,3289,10
63,3290,10
63,3291,10
63,3292,8
63,3293,10
63,3294,10
63,3295,8
63,3296,10
63,3297,8
63,3298,10
63,3299,10
63,3300,10
63,3301,8
63,3302,6
63,3303,10
63,3304,4
63,3305,10
63,3306,10
63,3307,10
63,3308,6
63,3309,8
63,3310,8
63,3311,10
63,3312,8
63,3313,8
63,3314,10
63,3315,8
64,3316,8
64,3317,10
64,3318,10
64,3319,8
64,3320,10
64,3321,8
64,3322,8
64,3323,10
64,3324,10
64,3325,10
64,3326,10
64,3327,10
64,3328,4
64,3329,6
64,3330,6
64,3331,10
64,3332,8
64,3333,4
64,3334,8
64,3335,8
64,3336,6
64,3337,10
64,3338,10
64,3339,10
64,3340,10
64,3341,10
64,3342,6
64,3343,10
64,3344,6
64,3345,2
64,3346,4
64,3347,4
64,3348,4
64,3349,8
64,3350,4
64,3351,4
64,3352,4
64,3353,4
64,3354,4
64,3355,4
64,3356,4
64,3357,8
64,3358,4
64,3359,10
64,3360,4
64,3361,10
64,3362,6
64,3363,8
64,3364,10
64,3365,10
64,3366,4
64,3367,4
64,3368,8
64,3369,2
64,3370,10
64,3371,8
64,3372,8
64,3373,10
64,3374,10
64,3375,8
64,3376,2
64,3377,4
64,3378,10
64,3379,2
64,3380,4
64,3381,4
64,3382,8
64,3383,6
64,3384,8
64,3385,6
64,3386,10
64,3387,4
64,3388,6
64,3389,6
64,3390,6
64,3391,2
65,3392,10
65,3393,10
65,3394,10
65,3395,10
65,3396,10
65,3397,10
65,3398,8
65,3399,10
65,3400,10
65,3401,10
65,3402,6
65,3403,8
65,3404,10
65,3405,10
65,3406,10
65,3407,10
65,3408,10
65,3409,10
65,3410,10
65,3411,8
65,3412,8
65,3413,10
65,3414,4
65,3415,10
65,3416,10
65,3417,10
65,3418,8
65,3419,8
65,3420,10
65,3421,8
65,3422,10
65,3423,10
65,3424,6
65,3425,10
65,3426,8
65,3427,10
65,3428,10
65,3429,8
65,3430,10
65,3431,10
65,3432,4
65,3433,10
65,3434,8
65,3435,8
65,3436,6
65,3437,8
65,3438,10
65,3439,10
65,3440,10
65,3441,8
65,3442,8
65,3443,10
65,3444,10
65,3445,10
65,3446,10
65,3447,10
65,3448,8
65,3449,10
65,3450,10
65,3451,8
65,3452,8
65,3453,10
65,3454,10
65,3455,10
65,3456,8
65,3457,8
65,3458,8
65,3459,8
65,3460,4
65,3461,8
65,3462,10
65,3463,10
65,3464,10
65,3465,10
65,3466,8
65,3467,10
65,3468,10
65,3469,10
65,3470,10
65,3471,10
65,3472,10
65,3473,8
65,3474,8
65,3475,8
65,3476,10
65,3477,10
65,3478,10
65,3479,10
65,3480,10
65,3481,10
65,3482,10
65,3483,2
65,3484,8
66,3485,10
66,3486,8
66,3487,8
66,3488,10
66,3489,8
66,3490,8
66,3491,10
66,3492,10
66,3493,10
66,3494,10
66,3495,8
66,3496,10
66,3497,8
66,3498,6
66,3499,10
66,3500,8
66,3501,8
66,3502,10
66,3503,6
66,3504,10
66,3505,8
66,3506,10
66,3507,10
66,3508,8
66,3509,8
66,3510,8
66,3511,8
66,3512,10
66,3513,6
66,3514,10
66,3515,8
66,3516,10
66,3517,8
66,3518,8
66,3519,8
66,3520,10
66,3521,10
66,3522,8
66,3523,10
66,3524,10
66,3525,10
66,3526,8
66,3527,10
66,3528,8
66,3529,8
66,3530,10
66,3531,10
66,3532,8
66,3533,10
66,3534,8
66,3535,10
66,3536,10
66,3537,10
66,3538,8
66,3539,8
66,3540,6
66,3541,8
66,3542,6
66,3543,8
66,3544,8
66,3545,10
66,3546,2
66,3547,6
66,3548,10
66,3549,10
66,3550,10
66,3551,10
66,3552,10
66,3553,8
66,3554,8
66,3555,10
66,3556,8
66,3557,10
66,3558,10
66,3559,10
66,3560,8
66,3561,6
66,3562,10
66,3563,10
66,3564,8
66,3565,10
66,3566,10
66,3567,10
66,3568,8
66,3569,10
66,3570,10
66,3571,8
66,3572,10
66,3573,10
66,3574,6
66,3575,10
66,3576,6
66,3577,2
66,3578,10
66,3579,6
67,3580,8
67,3581,10
67,3582,10
67,3583,10
67,3584,8
67,3585,2
67,3586,10
67,3587,8
67,3588,8
67,3589,10
67,3590,10
67,3591,6
67,3592,8
67,3593,6
67,3594,10
67,3595,10
67,3596,8
67,3597,8
67,3598,6
67,3599,10
67,3600,8
67,3601,8
67,3602,10
67,3603,8
67,3604,8
67,3605,8
67,3606,10
67,3607,8
67,3608,6
67,3609,6
67,3610,8
67,3611,8
67,3612,2
67,3613,6
67,3614,8
67,3615,8
67,3616,10
67,3617,10
67,3618,10
67,3619,6
67,3620,8
67,3621,10
67,3622,10
67,3623,10
67,3624,10
67,3625,10
67,3626,10
67,3627,10
67,3628,10
67,3629,10
67,3630,8
67,3631,10
67,3632,10
67,3633,8
67,3634,10
67,3635,8
67,3636,8
68,3637,6
68,3638,8
68,3639,10
68,3640,8
68,3641,8
68,3642,10
68,3643,8
68,3644,8
68,3645,8
68,3646,8
68,3647,8
68,3648,8
68,3649,10
68,3650,10
68,3651,8
68,3652,8
68,3653,6
68,3654,10
68,3655,10
69,3656,10
69,3657,10
69,3658,10
69,3659,6
69,3660,10
69,3661,8
69,3662,10
69,3663,10
69,3664,10
69,3665,8
69,3666,4
69,3667,8
69,3668,8
69,3669,8
69,3670,10
69,3671,10
69,3672,8
69,3673,8
69,3674,8
69,3675,6
69,3676,8
69,3677,8
69,3678,10
69,3679,6
69,3680,4
69,3681,8
69,3682,10
69,3683,8
69,3684,8
69,3685,8
69,3686,10
69,3687,10
69,3688,6
69,3689,10
69,3690,10
69,3691,10
69,3692,10
70,3693,10
70,3694,6
70,3695,8
70,3696,10
70,3697,10
70,3698,8
70,3699,10
70,3700,6
70,3701,8
70,3702,8
70,3703,8
70,3704,8
70,3705,10
70,3706,6
70,3707,6
70,3708,8
70,3709,6
70,3710,10
70,3711,6
70,3712,8
70,3713,8
70,3714,10
70,3715,10
70,3716,8
70,3717,8
70,3718,8
70,3719,10
70,3720,10
70,3721,8
70,3722,8
70,3723,8
70,3724,8
70,3725,10
70,3726,8
70,3727,10
70,3728,10
70,3729,8
71,3730,10
71,3731,10
71,3732,8
71,3733,6
71,3734,10
71,3735,10
71,3736,10
71,3737,8
71,3738,10
71,3739,8
71,3740,8
71,3741,10
71,3742,8
71,3743,4
71,3744,8
71,3745,8
71,3746,6
71,3747,8
71,3748,6
71,3749,10
71,3750,8
71,3751,6
71,3752,8
71,3753,10
71,3754,10
71,3755,10
71,3756,8
71,3757,10
71,3758,10
71,3759,10
71,3760,10
71,3761,10
71,3762,8
71,3763,8
71,3764,10
71,3765,8
71,3766,8
71,3767,6
71,3768,8
71,3769,8
71,3770,8
71,3771,10
71,3772,10
71,3773,8
71,3774,8
71,3775,10
71,3776,8
71,3777,8
71,3778,10
71,3779,10
71,3780,8
71,3781,8
71,3782,8
71,3783,10
71,3784,6
71,3785,6
72,3786,10
72,3787,8
72,3788,10
72,3789,10
72,3790,8
72,3791,8
72,3792,8
72,3793,10
72,3794,6
72,3795,10
72,3796,10
72,3797,8
72,3798,8
72,3799,10
72,3800,10
72,3801,8
72,3802,6
72,3803,4
72,3804,10
72,3805,6
72,3806,8
72,3807,2
72,3808,6
72,3809,8
72,3810,10
72,3811,6
72,3812,6
72,3813,8
72,3814,6
72,3815,4
72,3816,6
72,3817,8
72,3818,10
72,3819,10
72,3820,8
72,3821,8
72,3822,6
72,3823,8
72,3824,4
72,3825,6
72,3826,8
72,3827,6
72,3828,6
73,3829,10
73,3830,8
73,3831,10
73,3832,10
73,3833,10
73,3834,10
73,3835,8
73,3836,10
73,3837,8
73,3838,10
73,3839,10
73,3840,8
73,3841,10
73,3842,10
73,3843,6
73,3844,10
73,3845,8
73,3846,10
73,3847,8
73,3848,8
73,3849,4
73,3850,8
73,3851,10
73,3852,10
73,3853,8
73,3854,10
73,3855,10
73,3856,10
73,3857,10
73,3858,10
73,3859,8
73,3860,8
73,3861,8
73,3862,8
73,3863,10
73,3864,8
73,3865,2
73,3866,8
73,3867,6
73,3868,6
73,3869,10
73,3870,10
73,3871,8
73,3872,10
73,3873,10
73,3874,8
73,3875,10
73,3876,8
73,3877,8
73,3878,10
73,3879,8
73,3880,10
73,3881,10
73,3882,8
73,3883,10
73,3884,10
73,3885,10
74,3886,10
74,3887,8
74,3888,10
74,3889,10
74,3890,10
74,3891,6
74,3892,8
74,3893,10
74,3894,10
74,3895,8
74,3896,8
74,3897,10
74,3898,10
74,3899,10
74,3900,6
74,3901,4
74,3902,10
74,3903,10
74,3904,10
74,3905,4
74,3906,10
74,3907,10
74,3908,8
74,3909,2
74,3910,4
74,3911,10
74,3912,8
74,3913,8
74,3914,8
74,3915,4
74,3916,2
74,3917,8
74,3918,10
74,3919,8
74,3920,10
74,3921,10
74,3922,10
74,3923,10
74,3924,10
74,3925,10
74,3926,10
74,3927,10
74,3928,6
74,3929,8
74,3930,2
74,3931,10
74,3932,10
74,3933,8
74,3934,8
74,3935,8
74,3936,8
74,3937,10
74,3938,4
74,3939,8
74,3940,10
74,3941,10
74,3942,10
74,3943,8
74,3944,8
74,3945,8
74,3946,6
74,3947,8
74,3948,10
74,3949,8
74,3950,10
74,3951,8
74,3952,10
74,3953,10
74,3954,10
74,3955,4
74,3956,4
74,3957,8
74,3958,8
74,3959,8
74,3960,10
74,3961,8
74,3962,10
74,3963,8
74,3964,6
74,3965,2
74,3966,4
74,3967,8
74,3968,10
74,3969,10
74,3970,10
74,3971,8
74,3972,8
74,3973,10
74,3974,10
74,3975,8
74,3976,8
74,3977,8
74,3978,10
75,3979,8
75,3980,10
75,3981,8
75,3982,6
75,3983,10
75,3984,8
75,3985,8
75,3986,8
75,3987,10
75,3988,10
75,3989,10
75,3990,2
75,3991,8
75,3992,8
75,3993,8
75,3994,10
75,3995,8
75,3996,8
75,3997,8
75,3998,8
75,3999,10
75,4000,6
75,4001,6
75,4002,10
75,4003,10
75,4004,8
75,4005,6
75,4006,8
75,4007,6
75,4008,8
75,4009,10
75,4010,8
75,4011,4
75,4012,8
75,4013,4
76,4014,10
76,4015,8
76,4016,6
76,4017,10
76,4018,10
76,4019,10
76,4020,8
76,4021,10
76,4022,8
76,4023,10
76,4024,8
76,4025,6
76,4026,8
76,4027,8
76,4028,10
76,4029,8
76,4030,10
76,4031,10
76,4032,10
76,4033,10
76,4034,8
76,4035,10
76,4036,8
76,4037,8
76,4038,10
76,4039,8
76,4040,8
76,4041,10
76,4042,8
77,4043,10
77,4044,6
77,4045,8
77,4046,8
77,4047,10
77,4048,4
77,4049,10
77,4050,8
77,4051,8
77,4052,8
77,4053,10
77,4054,10
77,4055,10
77,4056,8
77,4057,8
77,4058,10
77,4059,10
77,4060,8
77,4061,10
77,4062,8
77,4063,10
77,4064,8
77,4065,10
77,4066,8
77,4067,10
77,4068,10
77,4069,8
77,4070,8
77,4071,8
77,4072,10
77,4073,10
77,4074,6
77,4075,8
77,4076,10
77,4077,8
77,4078,10
77,4079,10
77,4080,10
77,4081,10
77,4082,10
77,4083,10
77,4084,6
77,4085,10
77,4086,8
77,4087,10
77,4088,10
77,4089,10
77,4090,10
77,4091,10
77,4092,10
77,4093,10
77,4094,10
77,4095,10
77,4096,10
77,4097,10
78,4098,10
78,4099,10
78,4100,10
78,4101,10
78,4102,10
78,4103,10
78,4104,10
78,4105,10
78,4106,8
78,4107,10
78,4108,8
78,4109,10
78,4110,10
78,4111,6
78,4112,8
78,4113,10
78,4114,8
78,4115,8
78,4116,10
78,4117,8
78,4118,10
78,4119,10
78,4120,10
78,4121,10
78,4122,10
78,4123,8
78,4124,10
78,4125,10
78,4126,10
78,4127,10
78,4128,8
78,4129,10
78,4130,10
78,4131,10
78,4132,8
78,4133,10
78,4134,10
78,4135,6
